taxonomy,Sample_1,Sample_2,Sample_3,Sample_4,Sample_5,Sample_6,Sample_7,Sample_8,Sample_9,Sample_10,Sample_11,Sample_12,Sample_13,Sample_14,Sample_15,Sample_16,Sample_17,Sample_18,Sample_19,Sample_20,Sample_21,Sample_22,Sample_23,Sample_24,Sample_25,Sample_26,Sample_27,Sample_28,Sample_29,Sample_30,Sample_31,Sample_32,Sample_33,Sample_34,Sample_35,Sample_36,Sample_37,Sample_38,Sample_39,Sample_40,Sample_41,Sample_42,Sample_43,Sample_44,Sample_45,Sample_46,Sample_47,Sample_48,Sample_49,Sample_50,Sample_51,Sample_52,Sample_53,Sample_54,Sample_55,Sample_56,Sample_57,Sample_58,Sample_59,Sample_60,Sample_61,Sample_62,Sample_63,Sample_64,Sample_65,Sample_66,Sample_67,Sample_68,Sample_69,Sample_70,Sample_71,Sample_72,Sample_73,Sample_74,Sample_75,Sample_76,Sample_77,Sample_78,Sample_79,Sample_80,Sample_81,Sample_82,Sample_83,Sample_84,Sample_85,Sample_86,Sample_87,Sample_88,Sample_89,Sample_90,Sample_91,Sample_92,Sample_93,Sample_94,Sample_95,Sample_96,Sample_97,Sample_98,Sample_99,Sample_100,Sample_101,Sample_102,Sample_103,Sample_104,Sample_105,Sample_106,Sample_107,Sample_108,Sample_109,Sample_110,Sample_111,Sample_112,Sample_113,Sample_114,Sample_115,Sample_116,Sample_117,Sample_118,Sample_119,Sample_120,Sample_121,Sample_122,Sample_123,Sample_124,Sample_125,Sample_126,Sample_127,Sample_128,Sample_129,Sample_130,Sample_131,Sample_132,Sample_133,Sample_134,Sample_135,Sample_136,Sample_137,Sample_138,Sample_139,Sample_140,Sample_141,Sample_142,Sample_143,Sample_144,Sample_145,Sample_146,Sample_147,Sample_148,Sample_149,Sample_150
d__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Lachnospirales;  f__Lachnospiraceae;  g__Howardella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.66E-05,0,0,0,0,0,6.54E-05,0,0.00021568,0,6.45E-05,0,0,0,0,0,0,0,0,0,0,0,0,0.000292505,0,0,0,0,0.00015226,0,0,8.22E-05,0,0,0,0,0,0,0,0,0,0,9.02E-05,0,5.51E-05,9.75E-05,0,5.51E-05,0,3.41E-05,0,0,6.29E-05,2.62E-05,3.00E-05,0,0,7.45E-05,0,0,0,0,0,0,0,0,4.62E-05,0,0,0,0.000102863,0,0,0,3.98E-05,0,0,0,0,0.000103395,5.60E-05,8.87E-05,0,0,0,0,0,0,0,0,0,4.71E-05,0,6.16E-05,0.000121171,0,3.13E-05,0.000818742,0,4.61E-05,7.25E-05,0,8.56E-05,0,0,0,2.96E-05,5.87E-05,0,3.62E-05,0,0,0,0,0,0.000118785,0,0,0,0,4.16E-05,0,0,0,7.48E-05,0,0,0,0,2.67E-05,0,0,0,0,2.89E-05
d__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Lachnospirales;  f__Lachnospiraceae;  g__Hungatella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Lachnospirales;  f__Lachnospiraceae;  g__Johnsonella,0,0.001462237,0.000104489,0.000636804,8.09E-05,0.000332739,0.004097925,8.80E-05,0.000153892,0.004358863,0.000118885,8.76E-05,0.000472576,0,0,0.000590466,0.000186592,0.000150083,0,0,0,0.000675411,0.000887586,0.00018872,0,0.000365607,0,0.000115319,0.00024598,0.00012928,0.000203124,0.000182004,0,0,0.000562829,0.00022248,0.000512419,0,0,0.000100525,0,0,0.000460961,0,0.000736566,0.000203197,0,0,0.000259503,0.001045945,7.59E-05,9.66E-05,0.002695502,0.00018338,0.000726473,0.000914831,0.00040166,0.00238482,0.000194996,2.76E-05,0.00183045,0.000299676,0,0.000532134,0.000238588,0.000288162,0.000483258,0.00138422,0.000882636,0.00023011,0.000297551,0.000601111,0.00030852,0.000271855,7.46E-05,0.001363035,0.000509613,4.16E-05,0.000351703,9.63E-05,0.000703796,0.00028893,0.000882682,0.000673679,0.000765357,0.001080062,0.000522615,0.001282786,0.001706032,0.000636715,0.000981991,0.000366112,0.000886594,0.000131219,0.000361883,0.000601693,0.000232886,0.000761035,0.000106866,0.000399436,0.000442174,0.000121944,0.000763966,0.000510137,0.000572644,0.003015312,0.00010608,0.000651725,0.000133525,0.001183752,6.77E-05,0.003044045,0.000494657,0.000559809,0.001641476,0.000289985,0.00018464,0.000110077,0.000349683,0.000709257,0.002770169,0.000365392,0.000246647,0.000744056,0.002885885,0.000114054,0.000132262,8.40E-05,0.000182071,5.26E-05,0.00015838,0.00059015,0.00198983,0.000410516,5.61E-05,0.000290951,0.001639066,0.000264095,0.000390921,0,0.000666385,0.001829412,3.39E-05,0,0.000600665,0.000339111,0.000140626,0.000963481,0.000814248,0
d__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Lachnospirales;  f__Lachnospiraceae;  g__Lachnoanaerobaculum,0.004246837,0.000634769,0.00018808,0.00143281,0.002231446,0.000705406,0.000460574,0.004754179,0.000174411,0.003058634,0.002651132,5.84E-05,0.000428272,0.00356598,0.001953554,0.007878053,0.00154871,0.002144036,0.000356386,0.002350845,0.000781582,0.004139614,0.001155926,0.006281678,0.001100594,0.002623769,0.001853393,0.00249089,0.000313066,0.001012691,0.004021856,0.000568764,0,0.001498715,0.003376973,0.000568561,0.001726044,0.014648814,0.001706277,0.000226182,0.000442681,0.000204384,0.001491343,0.001030686,0.000691926,0.000999052,0.00154803,0.001195695,0.000749676,0.001808614,0.000885001,0.002142328,0.002341652,0.004689301,0.000591556,0.000944825,0.001180638,0.000335164,0.006259384,0.003984283,0.003011037,0.003180434,0.000771711,0.005043175,0.001278151,0.004345794,0.002072639,0.00126737,0.001494363,0.007823755,0.004542614,0.001513142,0.002404332,0.004475902,0.008772304,0.001144153,0.001584434,0.005086907,0.002139529,0.001540572,0.004889035,0.002149643,0.002591465,0.00037726,0.006622002,0.002185839,0.002090462,0.000262388,0.001043066,0.00320745,0.002779219,0.002372946,0.000948811,0.002558761,0.005609192,0.00298048,0.002783538,0.00022059,0.005196367,0.001553364,0.00445784,0.002239344,0.001389994,0.006088731,0.004183807,0.005678184,0.001143302,0.001146554,0.00195152,0.001593871,0.001043106,0.000489966,0.003522298,0.007047007,0.002425327,0.012904348,0.000664705,0.001174154,0.001076654,0.004084796,0.001637271,0.001441819,0.001092293,0.003818757,0.000832293,0.003966544,0.00158714,0.004655907,0.001046911,0.002733217,0.001055869,0.00087539,0.000850355,0.000853873,0.000627866,0.002369176,0.001544867,0.001205649,0.001080783,0.000177598,0.00146417,0.002139908,0.000700241,0,0.001988868,0.001744,0.004096901,0.002579643,0.002972652,0.001417537
d__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Lachnospirales;  f__Lachnospiraceae;  g__Lachnospiraceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000541419,0,0,0.000119142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000181063,0.000143718,7.76E-05,0,0,0,0,0,0.000185281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000437842,0,0,0,0,0,0,0,0,0,0,0,0.000186014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Lachnospirales;  f__Lachnospiraceae;  g__Lachnospiraceae_NK3A20_group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.73E-05,0,0,0,0,0,0,0,0,0,0,0,0.000156533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.00E-05,0,0,0,0,0,0,0,0,0,0,0,0,3.39E-05,0,0,6.00E-05,0,0,9.72E-05,0,3.71E-05,0,0,0,0,0,0,0,0,0,0.000153407,0,0,0,0,0,0,0,0,0,0,0,0,4.12E-05,0.000110661,0,0,0,0,0,8.54E-05,0,0,5.47E-05,0,0,0,0,0,0,0,0,7.65E-05,0,0,6.93E-05,0,0,0,0,0,3.36E-05,0,0,0,0,6.56E-05,0,0,0
d__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Lachnospirales;  f__Lachnospiraceae;  g__Lachnospiraceae_UCG-004,0,0,0,4.34E-05,0,0,3.54E-05,2.52E-05,0,0,0,0,0,1.91E-05,0.00010975,0,0,0,0,0,0,8.71E-05,0,0,0,0,0,0,0,4.31E-05,4.06E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.60E-05,0,0,0,0,0,3.93E-05,0,0,0,3.87E-05,0,0,2.17E-05,0,5.51E-05,0,0,0,2.15E-05,0,0,2.00E-05,3.97E-05,0,0,3.88E-05,3.20E-05,0,1.85E-05,0.000110886,0,0,0,0,0,0,0,0,0,0,0,0,0.000185281,2.71E-05,0,0,6.46E-05,0,0,0,2.67E-05,0,0,0,0,3.29E-05,0,0,0,0,4.11E-05,0,0,0,0,0,0,0.000115994,0,0,0,0.000105075,0,0,0,6.57E-05,0,0,2.03E-05,3.60E-05,0,0,0,0,0,0,0,0,1.88E-05,0,0,0,0,0,0,0,0,0,0,0,0,0
d__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Lachnospirales;  f__Lachnospiraceae;  g__Lachnospiraceae_UCG-008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.85E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Lachnospirales;  f__Lachnospiraceae;  g__Moryella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.32E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Lachnospirales;  f__Lachnospiraceae;  g__Oribacterium,0.009094642,0.000714116,0.000167182,0.001143353,0.000832457,0.001144622,0.000720385,0.002892754,0.000543751,0.001560275,0.001010521,0,0.000280592,0.00747521,0.000790202,0.005671577,0.00285485,0.00120066,0.000409843,0.002331886,0.002174836,0.008170291,0.002270569,0.003936159,0.000489153,0.00174201,0.000832136,0.00249089,0.000201257,0.001874556,0.000832809,0.000682516,0.000134414,0.001879342,0.001003304,0.000469681,0.001132717,0.004672992,0.001486898,0.000980121,0.000360703,0.000153288,0.001111729,0.001581167,0.000279002,0.000643457,0.00375363,0.001057731,0.001537796,0.001590709,0.000809143,0.000612094,0.004548009,0.007217332,0.000435884,0.002774487,0.003955744,0.00562044,0.00700037,0.003405253,0.002826909,0.00338344,0.001777692,0.011537624,0.000800975,0.006838006,0.000665822,0.00559081,0.002044918,0.00431207,0.004185553,0.003606666,0.000968116,0.004660375,0.003954465,0.001432679,0.003474635,0.001164306,0.003477955,0.000469393,0.004607517,0.00228833,0.004718956,0.000503014,0.002817401,0.001165781,0.002642659,0.000310979,0.002536949,0.003064189,0.001408138,0.003566198,0.000777714,0.003313268,0.003554211,0.006366753,0.003526555,0.000485298,0.0016965,0.0009764,0.004268337,0.004079596,0.003936548,0.008096367,0.004779824,0.015011291,0.001202235,0.002305176,0.001160641,0.000932088,0.001016012,0.000416992,0.007778053,0.004824236,0.005385516,0.007003146,0.000664705,0.000721615,0.003570443,0.011085426,0.000457815,0.001698581,0.011016889,0.003654627,0.00075992,0.001736155,0.002116187,0.004187916,0.000537111,0.001166873,0.001412224,0.00357041,0.000909879,0.000911345,0.000997859,0.002757111,0.001337629,0.000620048,0.00119576,0.000112167,0.000825942,0.00172871,0.001603777,0.004057134,0.002736362,0.005784267,0.007800049,0.002703963,0.000323114,0.000347152
d__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Lachnospirales;  f__Lachnospiraceae;  g__Roseburia,0,0,0,0,0,0,0,0,5.13E-05,0,0,0,0,0,0,7.77E-05,0,0,0,0,0,0,0,0.0001348,0,0,0,0,0,0,0,0.000227505,0,0,0,0,0,0,0.000243754,0,3.28E-05,0,0.000271153,0,0.001037889,0,0,0,0.000134557,0.000947888,0.000126429,0,0,0.000144085,0,0,0,0,0,0,0.001202249,5.80E-05,0,0,0.000119294,0,3.22E-05,0,0.000297125,0.000540259,0,0,0.000329798,0.000485456,0.000255814,0.000427814,0,5.54E-05,0.000459168,0,0.000412894,0,0,0.000431155,0,0.002391565,0.000424009,0.000845473,0,0.000127343,0,0,4.67E-05,0,0.000633296,0.0003918,0,0,0,0,0.000397055,0,0,0.000658241,0.000116866,0,0,6.03E-05,9.24E-05,0.000177097,0,0.004263748,0.000162043,0,0.000590194,0,7.39E-05,0.000171231,0.000708567,0.000249553,0.002607218,0.000691283,0.00136243,0.001302098,0.000796106,0.000177417,3.05E-05,0.000299994,0.000646354,4.20E-05,0.00072591,0,0.000875865,0,0,0,0.000131879,0.000183718,0,0,0.000300343,0,0,0,0.001254722,0.000368178,0.000300002,0,0,0
d__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Lachnospirales;  f__Lachnospiraceae;  g__Shuttleworthia,0,0,0,0,9.25E-05,0.000212953,0,0,0,0,0,0,0,0,0,0,0.000111955,0,0,0.000132709,6.80E-05,0.000435749,0,0.002884719,0.000122288,0,0,0.000276766,0.000760303,0,0,0.000204755,7.68E-05,0,9.79E-05,0,0.000350603,0.000629838,0,0.000251313,0,0,0.000135577,0,0.000133921,0,0.000123294,0,0,0.000294172,0,0,0.00015611,0.000117887,0.000176429,0,0.000206916,3.87E-05,0,0,0.001137262,3.87E-05,0,7.26E-05,0.000110773,4.67E-05,6.44E-05,4.49E-05,0.000795246,0.000130062,0.000158694,0.000134732,0.000351075,0,0.000437016,0,0.000213111,0,8.79E-05,8.43E-05,0.000581805,9.25E-05,0.000294227,2.69E-05,0.000743173,0.003103034,0.000512755,0.000106899,0.00096351,7.16E-05,0.000574372,0,0,0.000246035,0.000620371,0.001021479,0.000377053,9.93E-05,0,0,4.51E-05,0.000676237,0.000222823,0.000608873,0.000175299,0.000835411,0.000377172,3.62E-05,0.000965489,4.66E-05,0,0.002095387,0.001083128,0.000148185,0.00098673,0,0,3.67E-05,0.000450906,0.000236419,0.003732357,0,0,0.000284492,0.000235213,0.001432011,0,0.000575988,0.000427868,0,0.000673116,0.00047212,0.00146261,4.11E-05,0,0.000789725,0.000178979,0,0,0.000168251,0.000122014,0.000151052,0.000169413,0,0,0.001211111,0.000384377,4.14E-05,0,0
d__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Lachnospirales;  f__Lachnospiraceae;  g__Stomatobaculum,0.002944741,0.000566758,0,0,0.000277486,0.001157931,0.001263625,0.012451421,0.000164151,0.001485976,0.001521726,0,0.000398736,0.000819985,0.001207252,0.00043508,0.001138208,0.000385927,0.001496819,0.001251256,0.0005607,0.015011547,0.000660529,0.003235199,0.000464695,0.000150544,0.000813223,0.003897781,0.000491961,0.001702183,0.000121874,0.000182004,0.000115212,0.000451994,0.001664016,0.000444961,0.001321503,0.001340946,0.001316271,0.000929859,0.000885362,0,0.003118264,0.004907472,0.000591485,0.000406394,0.002589183,0.000551859,0,4.36E-05,0.0004425,0.000724848,0.001477843,0.004021272,6.23E-05,0.001019811,0.000584233,0.000992601,0.002378956,0.003749914,0.00101812,0.002039731,0.000124025,0.004680357,0.000698723,0.001573209,0.006690436,0.000134827,0.000568033,0.004592204,0.003640042,0.000228008,0.001074502,0.00066022,0.016297512,0.000258678,0.000231642,0.004518615,0.000556864,0.000409215,0.002815183,0.001132608,0.003700476,0.00022456,0.002373716,0.000780045,0.001163559,0.000174925,0.001502723,0.00193402,0.001315497,0.002074633,0.000419965,0.000885725,0.008206997,0.006688589,0.000432502,0.000143383,0.000681272,0,0.004087857,0.000421263,0.003257467,0.005989995,0.006100411,0.002780352,0.000683624,0.000156897,0.001078472,0.001276961,0.001544339,0.000333594,0.005108611,0.01411048,0.000912956,0.005567719,0.000283115,0.001002923,0.000818993,0.004268677,6.98E-05,0.000957921,0.000105706,0.003424845,0.000126653,0.001191231,0.001088615,0.002939941,0,0.000641255,0.000567529,0.003314678,0.001879284,0.00129723,0.000896951,0.004336562,0.009881497,0.001366403,4.60E-05,0.000373891,0.000891642,0.00261824,0.000192001,0,0.003203545,0.000872,0.005456284,0.000859881,0.001227834,0.001224675
d__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Lachnospirales;  f__Lachnospiraceae;  g__unclassified_Lachnospiraceae,0.003535692,0.000918149,4.18E-05,4.34E-05,4.62E-05,3.99E-05,4.72E-05,0.000213812,2.05E-05,8.67E-05,5.94E-05,0,0,0.000305111,0.000965802,0.000574927,0.000279887,0.000364486,0,0.00036021,0,0.007843479,0.000392189,0.004286639,0,0.002021592,0,0.000415148,0,0.000150826,6.09E-05,0.000591514,0,0.000118946,0.000318121,0,0.000134847,0.003392999,9.75E-05,0.000150788,0.000196747,0,9.49E-05,0.000210822,0,0.000203197,8.22E-05,0.000245271,0,0,2.53E-05,0,0.000364257,0.000576339,0.000155673,0.002204592,6.09E-05,0.002333256,0.000857984,6.89E-05,0.000151635,0.006921553,0,0.00045957,0.000102252,0.000241433,5.37E-05,0.000719075,0,0.000460221,0.001656368,0.001461322,0.001787291,0.000359237,0.002909889,0.000835729,1.85E-05,0.000623735,0,7.22E-05,0.000563037,8.09E-05,0.000803467,0.000170665,0.000554607,0.000411452,0.000907182,0.000106899,0.000132593,0.000214891,0.001259913,0.000379671,6.22E-05,0.000623288,0.000581598,0.000517736,0.004990407,3.31E-05,0.000146941,0,0.000126336,0,3.18E-05,0.001497499,5.84E-05,3.92E-05,0,0.00024138,0.0043447,0.000661783,0,0.001167579,0,0.00026344,0.000248988,0.002914353,0,0.000146769,0.000257661,0.000341494,0.00055869,0.000365392,0.001291959,0.00016413,0.00032568,0.000266126,0.002787669,0.000623988,0.000282211,0.000126148,0.001201051,3.93E-05,0.000255106,0,0.000358781,0.00077587,0.000254338,9.19E-05,3.45E-05,0.000149556,0.000384814,0.001065758,0,0,0.000533924,0.000145333,0.000806255,0,0,0.000597873
d__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Lachnospirales;  f__Lachnospiraceae;  g__uncultured,7.01E-05,2.27E-05,0,1.45E-05,0,0,0,0.000100618,0,0,3.57E-05,0,0,0,0,0,5.60E-05,0,0,0,0,0.000108937,0,0.00062008,0,8.60E-05,0,0,0,4.31E-05,0,0,0,0.000166524,0,0,0,0,0,0,0.000131165,0,0,0.000105411,0,6.77E-05,0,0,0,0,0,0,0,2.62E-05,0,0,0,0,3.90E-05,0,0,0,2.76E-05,0,0,0,0,0,0,0,0.000188449,0,0,0,0.000117248,0,0,5.54E-05,0,3.61E-05,0,0,7.92E-05,0,2.22E-05,0,5.92E-05,0,0,3.18E-05,0,5.42E-05,0,1.64E-05,0,0.000111943,0,0,1.34E-05,0,0,0,0,9.87E-05,0,0,2.36E-05,0,4.11E-05,0,0,0,0,0,0,0.000304485,0,7.34E-05,0,0,0,2.96E-05,0,0,0,0,6.10E-05,0,0,0,0.000118785,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33E-05,0,4.69E-05,0,0,1.93E-05
d__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Lachnospirales;  f__unclassified_Lachnospirales;  g__unclassified_Lachnospirales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.13E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17E-05,0,0,0,0,0,0,0,0,8.54E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Oscillospirales;  f__Hungateiclostridiaceae;  g__Anaerobacterium,0,0,0,0,3.47E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Oscillospirales;  f__Hungateiclostridiaceae;  g__Fastidiosipila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Oscillospirales;  f__Hungateiclostridiaceae;  g__Ruminiclostridium,0,0,0,0,0,0,0.000118096,0.000138349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.46E-05,0,0,0,0,0,0,0,0,0,0,0,0.000146252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Oscillospirales;  f__Hungateiclostridiaceae;  g__unclassified_Hungateiclostridiaceae,0,0,0,0,2.31E-05,9.32E-05,7.09E-05,0.000188658,0,0,0,0,0,0,0,0,0.000149273,8.58E-05,0,0,0,0,0,0,0,0.00017205,0,0,0,0,0,0,0,0,0,0,0.000107878,0,9.75E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Oscillospirales;  f__Oscillospiraceae;  g__UCG-005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Oscillospirales;  f__Oscillospiraceae;  g__unclassified_Oscillospiraceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.75E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Oscillospirales;  f__Oscillospiraceae;  g__uncultured,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.92E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
